article,link
paper_08,https://doi.org/10.1038/s41586-019-1799-6PMID
paper_08,https://doi.org/10.1038/s41591-018-0107-6
paper_08,https://doi.org/10.1038/s41591-018-0240-2
paper_08,https://doi.org/10.1038/s41591-018-0268-3
paper_08,https://doi.org/10.1038/s41591-018-0272-7
paper_08,https://doi.org/10.1038/s41591-018-0300-7
paper_08,https://doi.org/10.1038/s41591-018-0316-z
paper_08,https://doi.org/10.1038/s41591-019-0583-3
paper_08,https://doi.org/10.1038/s41591-019-0583-3PMID
paper_08,https://doi.org/10.1038/s41591-020-0842-3
paper_08,https://doi.org/10.1038/s41591-020-0942-0
paper_08,https://doi.org/10.1038/s41746-017-0013-1
paper_08,https://doi.org/10.1038/s41746-018-0040-6
paper_08,https://doi.org/10.1038/s41746-020-0280-0
paper_08,https://doi.org/10.1038/s41746-023-00858-z
paper_08,https://doi.org/10.1038/s41746-023-00858-zPMID
paper_08,https://doi.org/10.1055/s-0038-1635320
paper_08,https://doi.org/10.1056/NEJMms
paper_08,https://doi.org/10.1056/NEJMms2004740
paper_08,https://doi.org/10.1056/NEJMp1606181
paper_08,https://doi.org/10.1056/NEJMp1714229
paper_08,https://doi.org/10.1056/NEJMra1814259
paper_08,https://doi.org/10.1093/eurheartj/ehz056
paper_08,https://doi.org/10.1093/jamia/ocy052
paper_08,https://doi.org/10.1093/jamia/ocz130
paper_08,https://doi.org/10.1109/cccis63483.2024.00016
paper_08,https://doi.org/10.1109/mspec.2019.8678513
paper_08,https://doi.org/10.1126/science.aax2342
paper_08,https://doi.org/10.1136/bmj.h3480
paper_08,https://doi.org/10.1136/svn-2017-000101
paper_08,https://doi.org/10.1145/2090236.2090255
paper_08,https://doi.org/10.1145/230538.230561
paper_08,https://doi.org/10.1145/3287560.3287596
paper_08,https://doi.org/10.1145/3439729
paper_08,https://doi.org/10.1145/3457607
paper_08,https://doi.org/10.1145/3458723
paper_08,https://doi.org/10.1145/3494672
paper_08,https://doi.org/10.1145/3616865
paper_08,https://doi.org/10.1145/3631326
paper_08,https://doi.org/10.1161/CIRCULATIONAHA.118.035418
paper_08,https://doi.org/10.1177/13591053211014586
paper_08,https://doi.org/10.1177/2053951716679679
paper_08,https://doi.org/10.1371/journal.pdig.0000651
paper_08,https://doi.org/10.1371/journal.pdig.0000864
paper_08,https://doi.org/10.1371/journal.pdig.0000864.g001
paper_08,https://doi.org/10.1371/journal.pdig.0000864.t001
paper_08,https://doi.org/10.1371/journal.pdig.0000864May
paper_08,https://doi.org/10.1609/aimag.v38i3.2741
paper_08,https://doi.org/10.18502/ijph.v50i11.7600
paper_08,https://doi.org/10.21606/drs.2024.909
paper_08,https://doi.org/10.2196/12802
paper_08,https://doi.org/10.22608/APO.2018479
paper_08,https://doi.org/10.24963/ijcai.2022/98
paper_08,https://doi.org/10.3233/faia240679
paper_08,https://doi.org/10.3322/caac.21552
paper_08,https://doi.org/10.3389/fmed.2020.00100
paper_08,https://doi.org/10.3390/bdcc7010015
paper_08,https://doi.org/10.3390/sci6010003
paper_08,https://doi.org/10.48550/arXiv.2211.13960
paper_08,https://doi.org/10.48550/arXiv.2301.12364
paper_08,https://doi.org/10.5811/westjem.2022.4.55001
paper_08,https://doi.org/10.7326/0003-4819-158-8-201304160-00002
paper_08,https://doi.org/10.7861/futurehosp.6-2-94
paper_08,https://github.com/kermitt2/grobid
paper_08,https://www.fda.gov/media/122535/download
paper_09,https://artificialintelligenceact.eu/the-act/
paper_09,https://doi.org/10.1001/jama.2017.19198
paper_09,https://doi.org/10.1002/bjs.1800780327
paper_09,https://doi.org/10.1002/cncr.20938
paper_09,https://doi.org/10.1007/s00266-024-03988-1
paper_09,https://doi.org/10.1007/s00401-017-1785-8
paper_09,https://doi.org/10.1007/s10676-017-9426-4
paper_09,https://doi.org/10.1007/s11606-019-04961-4
paper_09,https://doi.org/10.1007/s40264-022-01153-8
paper_09,https://doi.org/10.1007/s44174-023-00063-2
paper_09,https://doi.org/10.1016/j.cell.2020.01.021
paper_09,https://doi.org/10.1016/j.cell.2020.04.001
paper_09,https://doi.org/10.1016/j.gie.2020.06.040
paper_09,https://doi.org/10.1016/j.medj.2025.100666
paper_09,https://doi.org/10.1016/j.tips.2019.06.004
paper_09,https://doi.org/10.1016/s2589-7500
paper_09,https://doi.org/10.1038/nrg3920
paper_09,https://doi.org/10.1038/nrneurol.2018.31
paper_09,https://doi.org/10.1038/s41395-018-0268-4
paper_09,https://doi.org/10.1038/s41586-021-03819-2
paper_09,https://doi.org/10.1038/s41586-024-07618-3
paper_09,https://doi.org/10.1038/s41591-019-0648-3
paper_09,https://doi.org/10.1038/s41591-023-02448-8
paper_09,https://doi.org/10.1038/s41598-018-34753-5
paper_09,https://doi.org/10.1038/s41598-025-94335-0
paper_09,https://doi.org/10.1053/j.gastro.2019.11.030
paper_09,https://doi.org/10.1055/s-0039-1677895
paper_09,https://doi.org/10.1056/NEJMra1510061
paper_09,https://doi.org/10.1056/nejme2206291
paper_09,https://doi.org/10.1080/13645706.2019
paper_09,https://doi.org/10.1080/13645706.2019.1575882
paper_09,https://doi.org/10.1097/sla.0000000000004594
paper_09,https://doi.org/10.1111/cts.12884
paper_09,https://doi.org/10.1126/scitranslmed.aad9398
paper_09,https://doi.org/10.1136/bmjopen-2024-098290
paper_09,https://doi.org/10.1136/gutjnl-2018-317500
paper_09,https://doi.org/10.1136/jclinpath-2017-204734
paper_09,https://doi.org/10.1159/000536393
paper_09,https://doi.org/10.1161/circulationaha.117.030583
paper_09,https://doi.org/10.1177/0141076818815510
paper_09,https://doi.org/10.1177/0194599820926463
paper_09,https://doi.org/10.1186/s12909-023-04698-z
paper_09,https://doi.org/10.1186/s12910-021-00687-3
paper_09,https://doi.org/10.1186/s12916-019-1426-2
paper_09,https://doi.org/10.1371/journal.pone.0057447
paper_09,https://doi.org/10.1371/journal.pone.0063820
paper_09,https://doi.org/10.1378/chest.100.6.1619
paper_09,https://doi.org/10.18653/v1/D19-1371
paper_09,https://doi.org/10.21037/atm.2019.06.79
paper_09,https://doi.org/10.2196/65547
paper_09,https://doi.org/10.22052/SCJ.2021.242836.0
paper_09,https://doi.org/10.3205/zma001189
paper_09,https://doi.org/10.3389/fdgth.2024.1427233
paper_09,https://doi.org/10.3389/fdgth.2025.1644041
paper_09,https://doi.org/10.3389/fmed.2020.00027
paper_09,https://doi.org/10.3389/fonc.2021.630953
paper_09,https://doi.org/10.3390/biomedinformatics4020062
paper_09,https://doi.org/10.4103/eus.eus_76_19
paper_09,https://doi.org/10.7326/M18-1990
paper_09,https://github.com/kermitt2/grobid
paper_09,https://ico.org.uk/for-organisations/uk-gdpr-guidance-and-resources/artificial-intelligence/guidance-on-ai-and-data-protection/how-do-we-ensure-lawfulness-in-ai/
paper_09,https://www.hhs.gov/hipaa/for-professionals/privacy/laws-regulations/index.html
paper_09,https://www.who.int/publications/i/item/9789240029200
paper_10,https://doi.org/10.1001/jama.2011.1515
paper_10,https://doi.org/10.1001/jama.2015.10516
paper_10,https://doi.org/10.1002/jhm.2193
paper_10,https://doi.org/10.1007/s11263-019-01228-7
paper_10,https://doi.org/10.1016/J.IBMED.2021.100042
paper_10,https://doi.org/10.1016/J.IJMEDINF.2022.104903
paper_10,https://doi.org/10.1016/j
paper_10,https://doi.org/10.1016/j.mpdhp.2020.08.004
paper_10,https://doi.org/10.1016/j.resuscitation.2015.02.011
paper_10,https://doi.org/10.1056/NEJMSA2001090/SUPPL&lowbar;FILE/NEJMSA2001090&lowbar;DISCLOSURES.PDF
paper_10,https://doi.org/10.1056/nejmp1714229
paper_10,https://doi.org/10.1093/JLB/LSZ013
paper_10,https://doi.org/10.1093/jamia/ocad014
paper_10,https://doi.org/10.1093/jamia/ocw042
paper_10,https://doi.org/10.1109/BIBM
paper_10,https://doi.org/10.1109/BIBM.2014.6999262
paper_10,https://doi.org/10.1111/1440-1681.13392
paper_10,https://doi.org/10.1136/amiajnl-2014-002816
paper_10,https://doi.org/10.1136/bmj.m1501
paper_10,https://doi.org/10.1177/0008125619864925
paper_10,https://doi.org/10.1186/s12911-020-01376-8
paper_10,https://doi.org/10.1186/s13054-019-2564-9
paper_10,https://doi.org/10.1214/009053605000000255
paper_10,https://doi.org/10.1590/0100-3984.2019.0049
paper_10,https://doi.org/10.2471/BLT.20.000420
paper_10,https://doi.org/10.2471/BLT.20.253823
paper_10,https://doi.org/10.3389/fdgth.2025.1403047
paper_10,https://doi.org/10.5555/3295222.3295230
paper_10,https://github.com/kermitt2/grobid
